_id,_user,createdAt,isActive,isSkip,nextOrderDate,products,startDate,totalQuantity
68d2be5b301830811994f610,68d2bdc5580c34fbc59d7521,2025-09-23 15:35:55.189000,True,False,2025-11-18 15:35:54.975000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-23 15:35:54.975000,2.0
68d2be73580c34fbc59d752c,68d2bdda580c34fbc59d7522,2025-09-23 15:36:19.989000,True,True,2026-01-23 15:38:25,"[{'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-23 15:36:19.811000,4.0
68d2c3f7301830811994f654,68d2c1ff301830811994f62f,2025-09-23 15:59:51.553000,True,False,2025-11-18 15:59:51.483000,"[{'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}]",2025-09-23 15:59:51.483000,1.0
68d2c320580c34fbc59d756d,68d2c28f580c34fbc59d7563,2025-09-23 15:56:16.402000,True,False,2025-11-18 15:56:16.219000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}]",2025-09-23 15:56:16.219000,3.0
68d2c3ad301830811994f648,68d2c2f2301830811994f63b,2025-09-23 15:58:37.279000,True,False,2025-11-18 15:58:37.072000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}]",2025-09-23 15:58:37.072000,2.0
68d2c52c580c34fbc59d757f,68d2c3519a78453d90f36154,2025-09-23 16:05:00.883000,True,False,2025-11-18 16:05:00.824000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}]",2025-09-23 16:05:00.824000,1.0
68d2cbc09a78453d90f36193,68d2c6929a78453d90f3616c,2025-09-23 16:33:04.712000,True,False,2025-11-18 16:33:04.543000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 2.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 16:33:04.543000,3.0
68d42dfb34c8fa07b9a5615d,68d2cbc09a78453d90f36190,2025-09-24 17:44:27.441000,True,False,2025-11-19 17:44:27.259000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-24 17:44:27.259000,3.0
68d2cff3580c34fbc59d75e3,68d2ccca580c34fbc59d75b7,2025-09-23 16:50:59.848000,True,False,2025-11-18 16:50:59.664000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 16:50:59.664000,2.0
68d2ce429a78453d90f361ae,68d2cd89580c34fbc59d75c0,2025-09-23 16:43:46.227000,True,False,2025-11-18 16:43:46.048000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-23 16:43:46.048000,3.0
68d2e33b9a78453d90f362af,68d2ce3e9a78453d90f361ab,2025-09-23 18:13:15.544000,True,False,2025-11-18 18:13:15.452000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-23 18:13:15.452000,2.0
68d2d2d4301830811994f6da,68d2ceef301830811994f6a7,2025-09-23 17:03:16.249000,True,False,2025-11-18 17:03:16.060000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 2.0}]",2025-09-23 17:03:16.060000,6.0
68d2d188580c34fbc59d75f9,68d2d0f59a78453d90f361c8,2025-09-23 16:57:44.881000,True,False,2025-11-18 16:57:44.713000,"[{'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 16:57:44.713000,3.0
68d2f4cc9a78453d90f36361,68d2d0f7580c34fbc59d75f1,2025-09-23 19:28:12.342000,True,False,2025-11-18 19:28:12.162000,"[{'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-23 19:28:12.162000,2.0
68d2d5ff580c34fbc59d7633,68d2d2cd9a78453d90f361dd,2025-09-23 17:16:47.588000,True,False,2025-11-18 17:16:47.390000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('60943003188ee1c2a3592893'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}, {'_id': ObjectId('61275a8e447ff844f3cc47ee'), 'quantity': 1.0}]",2025-09-23 17:16:47.390000,4.0
68d2d53c9a78453d90f361f6,68d2d3c59a78453d90f361ea,2025-09-23 17:13:32.156000,True,False,2025-11-18 17:13:32.017000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-23 17:13:32.017000,3.0
68d2e032580c34fbc59d7695,68d2d910301830811994f70c,2025-09-23 18:00:18.266000,True,False,2025-11-18 18:00:18.045000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-23 18:00:18.045000,3.0
68d2da28580c34fbc59d7651,68d2d98f9a78453d90f3621f,2025-09-23 17:34:32.194000,True,False,2025-11-18 17:34:32.111000,"[{'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-23 17:34:32.111000,1.0
68d2dcef301830811994f73e,68d2db22301830811994f731,2025-09-23 17:46:23.784000,True,False,2025-11-18 17:46:23.582000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('6447d1c004e3edb27f19b55a'), 'quantity': 1.0}]",2025-09-23 17:46:23.582000,2.0
68d2dc3c9a78453d90f3623d,68d2db41301830811994f732,2025-09-23 17:43:24.601000,True,False,2025-11-18 17:43:24.302000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-23 17:43:24.302000,4.0
68d2e0ae301830811994f767,68d2dd4a9a78453d90f36246,2025-09-23 18:02:22.655000,True,False,2025-11-18 18:02:22.500000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-23 18:02:22.500000,3.0
68d2e3169a78453d90f362a4,68d2dfda301830811994f75c,2025-09-23 18:12:38.485000,True,False,2025-11-18 18:12:38.317000,"[{'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-23 18:12:38.317000,4.0
68d2e17c301830811994f772,68d2e010580c34fbc59d768f,2025-09-23 18:05:48.210000,True,False,2025-11-18 18:05:48.029000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-23 18:05:48.029000,4.0
68d2e1b4580c34fbc59d76b1,68d2e146580c34fbc59d76a8,2025-09-23 18:06:44.904000,True,False,2025-11-18 18:06:44.749000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}]",2025-09-23 18:06:44.749000,1.0
68d2e247301830811994f784,68d2e14f580c34fbc59d76a9,2025-09-23 18:09:11.890000,True,True,2025-10-29 14:10:13.223000,"[{'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-23 18:09:11.757000,2.0
68d2e4f6580c34fbc59d76ee,68d2e1d9301830811994f780,2025-09-23 18:20:38.551000,True,False,2025-11-18 18:20:38.267000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}]",2025-09-23 18:20:38.267000,5.0
68d2e3bc9a78453d90f362be,68d2e327580c34fbc59d76ce,2025-09-23 18:15:24.479000,True,False,2025-11-18 18:15:24.261000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-23 18:15:24.261000,2.0
68d2e5949a78453d90f362d5,68d2e3fa580c34fbc59d76e3,2025-09-23 18:23:16.012000,True,False,2025-11-18 18:23:15.892000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('685d397d62d1cac924e88fc0'), 'quantity': 1.0}]",2025-09-23 18:23:15.892000,4.0
68d2ea169a78453d90f362fc,68d2e497301830811994f7ad,2025-09-23 18:42:30.077000,True,False,2025-11-18 18:42:29.886000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 1.0}, {'_id': ObjectId('6385f12236669f3060b5a0a2'), 'quantity': 1.0}]",2025-09-23 18:42:29.886000,4.0
68d2e824580c34fbc59d771d,68d2e6b29a78453d90f362dd,2025-09-23 18:34:12.799000,True,False,2025-11-18 18:34:12.613000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}]",2025-09-23 18:34:12.613000,3.0
68d2e921580c34fbc59d7735,68d2e75c301830811994f7ca,2025-09-23 18:38:25.789000,True,False,2025-11-18 18:38:25.603000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}]",2025-09-23 18:38:25.603000,3.0
68d2ea02580c34fbc59d7741,68d2e7d8301830811994f7cc,2025-09-23 18:42:10.020000,True,False,2025-11-18 18:42:09.841000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}, {'_id': ObjectId('6385f12236669f3060b5a0a2'), 'quantity': 2.0}]",2025-09-23 18:42:09.841000,8.0
68d2f2cf580c34fbc59d77af,68d2e8c0301830811994f7df,2025-09-23 19:19:43.356000,True,False,2025-11-18 19:19:43.117000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}]",2025-09-23 19:19:43.117000,4.0
68d2eda5580c34fbc59d7762,68d2ead5580c34fbc59d7749,2025-09-23 18:57:41.685000,True,False,2025-11-18 18:57:41.506000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}]",2025-09-23 18:57:41.506000,2.0
68d2fbcf9a78453d90f363b3,68d2ed2d9a78453d90f36317,2025-09-23 19:58:07.298000,True,False,2025-11-18 19:58:07.076000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}]",2025-09-23 19:58:07.076000,3.0
68d51ce91ef858fdbff909a3,68d2edc3301830811994f801,2025-09-25 10:43:53.699000,True,False,2025-11-20 10:43:53.472000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('6385f12236669f3060b5a0a2'), 'quantity': 1.0}]",2025-09-25 10:43:53.472000,3.0
68d2f153580c34fbc59d7797,68d2eedd580c34fbc59d777d,2025-09-23 19:13:23.129000,True,False,2025-11-18 19:13:22.902000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-23 19:13:22.902000,2.0
68d2f25e301830811994f822,68d2f016580c34fbc59d778b,2025-09-23 19:17:50.178000,True,False,2025-11-18 19:17:50.126000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 19:17:50.126000,2.0
68d2f5229a78453d90f36369,68d2f2079a78453d90f3633f,2025-09-23 19:29:38.864000,True,False,2025-11-18 19:29:38.682000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}]",2025-09-23 19:29:38.682000,4.0
68d2f3c2580c34fbc59d77c1,68d2f267580c34fbc59d77aa,2025-09-23 19:23:46.600000,True,False,2025-11-18 19:23:46.521000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-23 19:23:46.521000,4.0
68d2f8eb9a78453d90f36387,68d2f57e301830811994f83d,2025-09-23 19:45:47.273000,True,False,2025-11-18 19:45:47.089000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-23 19:45:47.089000,2.0
68d2f742580c34fbc59d77e3,68d2f6869a78453d90f36374,2025-09-23 19:38:42.161000,True,False,2025-11-18 19:38:41.956000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 1.0}]",2025-09-23 19:38:41.956000,3.0
68d2f8b1301830811994f86d,68d2f791580c34fbc59d77ea,2025-09-23 19:44:49.585000,True,False,2025-11-18 19:44:49.490000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}]",2025-09-23 19:44:49.490000,4.0
68d2fbdb301830811994f8a7,68d2fa0a301830811994f88a,2025-09-23 19:58:19.371000,True,False,2025-11-18 19:58:19.203000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 19:58:19.203000,2.0
68d2faf7580c34fbc59d7815,68d2fa25301830811994f88b,2025-09-23 19:54:31.278000,True,False,2025-11-18 19:54:31.057000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-23 19:54:31.057000,3.0
68d3a16c1ef858fdbff8fa04,68d2fd489a78453d90f363d3,2025-09-24 07:44:44.427000,True,False,2025-11-19 07:44:44.353000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}]",2025-09-24 07:44:44.353000,1.0
68d301e29a78453d90f3640c,68d30076580c34fbc59d7849,2025-09-23 20:24:02.304000,True,False,2025-11-18 20:24:02.187000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-23 20:24:02.187000,3.0
68d3025f580c34fbc59d7856,68d30080580c34fbc59d784a,2025-09-23 20:26:07.742000,True,False,2025-11-18 20:26:07.617000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 2.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-23 20:26:07.617000,6.0
68d30753580c34fbc59d7881,68d3061f9a78453d90f36430,2025-09-23 20:47:15.010000,True,False,2025-11-18 20:47:14.819000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 20:47:14.819000,2.0
68d30a389a78453d90f3644a,68d3094b301830811994f92c,2025-09-23 20:59:36.660000,True,False,2025-11-18 20:59:36.493000,"[{'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 20:59:36.493000,3.0
68d30df29a78453d90f3646d,68d30b33580c34fbc59d78b7,2025-09-23 21:15:30.256000,True,False,2025-11-18 21:15:30.059000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-23 21:15:30.059000,3.0
68d39638301830811994fbad,68d30c6b301830811994f950,2025-09-24 06:56:56.331000,True,False,2025-11-19 06:56:56.222000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 1.0}]",2025-09-24 06:56:56.222000,2.0
68daa7f934c8fa07b9a5a198,68d30d8e9a78453d90f36468,2025-09-29 15:38:33.856000,True,False,2025-11-24 15:38:33.760000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-29 15:38:33.760000,2.0
68d67955ef200571731cfcf1,68d30fb4301830811994f95f,2025-09-26 11:30:29.062000,True,False,2025-11-21 11:30:28.937000,"[{'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}]",2025-09-26 11:30:28.937000,2.0
68d318169a78453d90f364b2,68d314c19a78453d90f36491,2025-09-23 21:58:46.889000,True,False,2025-11-18 21:58:46.728000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 2.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 2.0}]",2025-09-23 21:58:46.728000,6.0
68d318519a78453d90f364bc,68d315ef9a78453d90f3649b,2025-09-23 21:59:45.096000,True,False,2025-11-18 21:59:44.956000,"[{'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 2.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}, {'_id': ObjectId('61275a8e447ff844f3cc47ee'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}]",2025-09-23 21:59:44.956000,7.0
68d31da89a78453d90f364db,68d318399a78453d90f364b9,2025-09-23 22:22:32.099000,True,False,2025-10-23 23:46:51,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-23 22:22:31.995000,3.0
68d31dee9a78453d90f364ee,68d31bd8301830811994f9a5,2025-09-23 22:23:42.455000,True,False,2025-11-18 22:23:42.366000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-23 22:23:42.366000,2.0
68d31dc39a78453d90f364e5,68d31c619a78453d90f364d4,2025-09-23 22:22:59.122000,True,False,2025-11-18 22:22:58.949000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-23 22:22:58.949000,3.0
68d31e30580c34fbc59d791c,68d31cac301830811994f9a9,2025-09-23 22:24:48.897000,True,False,2025-11-18 22:24:48.776000,"[{'_id': ObjectId('61275a8e447ff844f3cc47ee'), 'quantity': 1.0}]",2025-09-23 22:24:48.776000,1.0
68d3299c301830811994f9d9,68d324b9301830811994f9d0,2025-09-23 23:13:32.642000,True,False,2025-11-18 23:13:32.418000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 23:13:32.418000,2.0
68d37f649a78453d90f365e2,68d32e99301830811994f9e3,2025-09-24 05:19:32.907000,True,False,2025-11-19 05:19:32.815000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-24 05:19:32.815000,4.0
68d331fd301830811994fa03,68d33063580c34fbc59d795e,2025-09-23 23:49:17.635000,True,False,2025-11-18 23:49:17.452000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-23 23:49:17.452000,4.0
68d332879a78453d90f36536,68d330ab580c34fbc59d7960,2025-09-23 23:51:35.989000,True,False,2025-11-18 23:51:35.789000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 23:51:35.789000,2.0
68d36765301830811994fa27,68d35d7c9a78453d90f36565,2025-09-24 03:37:09.013000,True,False,2025-11-19 03:37:08.793000,"[{'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}]",2025-09-24 03:37:08.793000,1.0
68d3774e580c34fbc59d79ce,68d374ab580c34fbc59d79a8,2025-09-24 04:45:02.801000,True,False,2025-11-19 04:45:02.601000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 2.0}, {'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 2.0}]",2025-09-24 04:45:02.601000,4.0
68d375ca301830811994fa52,68d374b3580c34fbc59d79a9,2025-09-24 04:38:34.531000,True,False,2025-11-19 04:38:34.344000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}]",2025-09-24 04:38:34.344000,3.0
