_id,_order,_user,details,label
68d3c20a5170fbca25fd6255,68d3c2081ef858fdbff8fc57,68d3b764ef200571731cdefd,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 29, 39, 727000), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 56, 33, 177000)}",{'provider': 'KolayGelsin'}
68d62f195170fbca253680dd,68d62f181ef858fdbff91299,68d3b78134c8fa07b9a55b1e,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 25, 28), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 58, 42)}",{'provider': 'HepsiJet'}
68d3b8785170fbca25f65604,68d3b87634c8fa07b9a55b2a,68d3b7a6ef200571731cdf03,"{'collectDate': datetime.datetime(2025, 9, 25, 23, 56, 35), 'deliveryDate': datetime.datetime(2025, 9, 26, 9, 6, 50)}",{'provider': 'HepsiJet'}
68d3ba3f5170fbca25f7b3af,68d3ba3f1ef858fdbff8fbd6,68d3b90534c8fa07b9a55b33,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 29, 42), 'deliveryDate': datetime.datetime(2025, 9, 25, 8, 20, 58)}",{'provider': 'HepsiJet'}
68d3bc495170fbca25f9ce91,68d3bc4834c8fa07b9a55b72,68d3b9351ef858fdbff8fbc5,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 25, 13), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 54, 26)}",{'provider': 'HepsiJet'}
68d3bc835170fbca25f9eeea,68d3bc81ef200571731cdf56,68d3b9901ef858fdbff8fbcd,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 27, 33), 'deliveryDate': datetime.datetime(2025, 9, 25, 11, 54, 38)}",{'provider': 'HepsiJet'}
68d3bbb85170fbca25f97bd4,68d3bbb534c8fa07b9a55b5c,68d3bab71ef858fdbff8fbe3,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 28, 45), 'deliveryDate': datetime.datetime(2025, 9, 26, 17, 17, 12)}",{'provider': 'HepsiJet'}
68d3bc335170fbca25f9bf20,68d3bc3034c8fa07b9a55b68,68d3bb9234c8fa07b9a55b57,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 28, 56), 'deliveryDate': datetime.datetime(2025, 9, 25, 9, 29, 14)}",{'provider': 'HepsiJet'}
68d3bc955170fbca25f9f8c8,68d3bc93ef200571731cdf62,68d3bba1ef200571731cdf44,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 29, 39), 'deliveryDate': datetime.datetime(2025, 9, 25, 9, 32, 23)}",{'provider': 'HepsiJet'}
68d4e2665170fbca25879c9e,68d4e26434c8fa07b9a5659d,68d3bc2fef200571731cdf49,"{'collectDate': datetime.datetime(2025, 9, 25, 14, 23, 53, 783000)}",{'provider': 'KolayGelsin'}
68d3c96f5170fbca25030398,68d3c96def200571731ce02e,68d3bd52ef200571731cdf67,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 27, 59), 'deliveryDate': datetime.datetime(2025, 9, 25, 11, 29, 48)}",{'provider': 'HepsiJet'}
68d3be5b5170fbca25fb019e,68d3be5b34c8fa07b9a55b95,68d3bd781ef858fdbff8fc0d,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 39, 34, 993000), 'deliveryDate': datetime.datetime(2025, 9, 25, 14, 25, 42, 880000)}",{'provider': 'KolayGelsin'}
68d3bec75170fbca25fb56ec,68d3bec5ef200571731cdf93,68d3bd8a1ef858fdbff8fc0e,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 28, 31), 'deliveryDate': datetime.datetime(2025, 9, 25, 9, 26, 49)}",{'provider': 'HepsiJet'}
68d41d8a5170fbca253b1737,68d41d881ef858fdbff90140,68d3bef7ef200571731cdf9a,"{'collectDate': datetime.datetime(2025, 9, 25, 15, 17, 45), 'deliveryDate': datetime.datetime(2025, 9, 27, 7, 21, 57)}",{'provider': 'HepsiJet'}
68d3bfe25170fbca25fc0e39,68d3bfe1ef200571731cdfa5,68d3bf1b1ef858fdbff8fc2c,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 29, 13), 'deliveryDate': datetime.datetime(2025, 9, 25, 10, 30, 56)}",{'provider': 'HepsiJet'}
68d3c0db5170fbca25fc9a9e,68d3c0d91ef858fdbff8fc3a,68d3c010ef200571731cdfa8,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 29, 39, 673000), 'deliveryDate': datetime.datetime(2025, 9, 25, 15, 36, 45, 990000)}",{'provider': 'KolayGelsin'}
68d3c1f75170fbca25fd584a,68d3c1f534c8fa07b9a55bb6,68d3c08e1ef858fdbff8fc35,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 29, 45), 'deliveryDate': datetime.datetime(2025, 9, 25, 9, 33, 25)}",{'provider': 'HepsiJet'}
68d552075170fbca25d9be41,68d552071ef858fdbff90cab,68d3c08e1ef858fdbff8fc35,"{'collectDate': datetime.datetime(2025, 9, 27, 4, 6, 44), 'deliveryDate': datetime.datetime(2025, 9, 29, 10, 19, 3)}",{'provider': 'HepsiJet'}
68d3c16b5170fbca25fd02f0,68d3c1691ef858fdbff8fc46,68d3c0a71ef858fdbff8fc36,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 24, 27), 'deliveryDate': datetime.datetime(2025, 9, 29, 13, 33, 7)}",{'provider': 'HepsiJet'}
68d3e02f5170fbca2510cc64,68d3e02def200571731ce1a1,68d3c17c1ef858fdbff8fc48,"{'collectDate': datetime.datetime(2025, 9, 25, 8, 0, 39), 'deliveryDate': datetime.datetime(2025, 9, 26, 11, 14, 38)}",{'provider': 'HepsiJet'}
68d3c2cd5170fbca25fdd572,68d3c2cb34c8fa07b9a55bcc,68d3c1e2ef200571731cdfc0,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 28, 57, 950000), 'deliveryDate': datetime.datetime(2025, 9, 25, 16, 30, 51, 703000)}",{'provider': 'KolayGelsin'}
68d3c2f75170fbca25fdef20,68d3c2f71ef858fdbff8fc65,68d3c27634c8fa07b9a55bbc,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 28, 57, 917000), 'deliveryDate': datetime.datetime(2025, 9, 25, 16, 52, 1, 917000)}",{'provider': 'KolayGelsin'}
68d3c54b5170fbca25ff69de,68d3c5491ef858fdbff8fc79,68d3c43534c8fa07b9a55be4,,
68d3c9c15170fbca250343d6,68d3c9c11ef858fdbff8fcb8,68d3c43534c8fa07b9a55be4,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 27, 44), 'deliveryDate': datetime.datetime(2025, 9, 25, 13, 15, 13)}",{'provider': 'HepsiJet'}
68d3c8385170fbca250134ce,68d3c835ef200571731ce001,68d3c48e34c8fa07b9a55be9,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 27, 27), 'deliveryDate': datetime.datetime(2025, 9, 26, 16, 14, 32)}",{'provider': 'HepsiJet'}
68d3c6215170fbca25ffeda1,68d3c6201ef858fdbff8fc89,68d3c4cb34c8fa07b9a55bee,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 30, 0, 933000), 'deliveryDate': datetime.datetime(2025, 9, 27, 16, 4, 12, 490000)}",{'provider': 'KolayGelsin'}
68d3c8fc5170fbca250291d9,68d3c8fa34c8fa07b9a55c34,68d3c51cef200571731cdfdd,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 27, 57), 'deliveryDate': datetime.datetime(2025, 9, 26, 10, 30, 34)}",{'provider': 'HepsiJet'}
68d3c9485170fbca2502e7d1,68d3c944ef200571731ce027,68d3c6251ef858fdbff8fc8e,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 28, 19), 'deliveryDate': datetime.datetime(2025, 9, 25, 13, 37, 5)}",{'provider': 'HepsiJet'}
68d3c8f15170fbca25027e81,68d3c8f0ef200571731ce019,68d3c72cef200571731cdff2,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 29, 39, 663000), 'deliveryDate': datetime.datetime(2025, 9, 25, 15, 56, 49, 903000)}",{'provider': 'KolayGelsin'}
68d3ccad5170fbca25051a23,68d3ccad1ef858fdbff8fcc8,68d3c74f34c8fa07b9a55c05,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 30, 0, 927000), 'deliveryDate': datetime.datetime(2025, 9, 25, 16, 32, 40, 580000)}",{'provider': 'KolayGelsin'}
68d3c8645170fbca250177c6,68d3c86234c8fa07b9a55c27,68d3c7a61ef858fdbff8fca3,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 25, 6), 'deliveryDate': datetime.datetime(2025, 9, 25, 7, 44, 55)}",{'provider': 'HepsiJet'}
68d3c9145170fbca2502ae3b,68d3c9131ef858fdbff8fcb0,68d3c86834c8fa07b9a55c29,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 30, 0, 950000), 'deliveryDate': datetime.datetime(2025, 9, 26, 17, 37, 19, 130000)}",{'provider': 'KolayGelsin'}
68d44bf05170fbca255411e6,68d44bef1ef858fdbff90357,68d3c928ef200571731ce022,,
68d46ce55170fbca25629fa8,68d46ce234c8fa07b9a56420,68d3c928ef200571731ce022,"{'collectDate': datetime.datetime(2025, 9, 25, 15, 14, 38), 'deliveryDate': datetime.datetime(2025, 9, 29, 14, 40, 28)}",{'provider': 'HepsiJet'}
68d3cba35170fbca250485a1,68d3cba134c8fa07b9a55c63,68d3c9d1ef200571731ce034,"{'collectDate': datetime.datetime(2025, 9, 25, 0, 56, 22), 'deliveryDate': datetime.datetime(2025, 9, 25, 11, 35, 51)}",{'provider': 'HepsiJet'}
68d3cb095170fbca250427a2,68d3cb0734c8fa07b9a55c52,68d3c9e334c8fa07b9a55c42,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 27, 54), 'deliveryDate': datetime.datetime(2025, 9, 25, 14, 13, 14)}",{'provider': 'HepsiJet'}
68d3ce1d5170fbca2505f32f,68d3ce1b1ef858fdbff8fce9,68d3ca2f34c8fa07b9a55c45,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 30, 0, 920000), 'deliveryDate': datetime.datetime(2025, 9, 26, 16, 20, 30, 443000)}",{'provider': 'KolayGelsin'}
68d3ce3a5170fbca2506055f,68d3ce381ef858fdbff8fcf1,68d3cabc34c8fa07b9a55c4c,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 28, 38), 'deliveryDate': datetime.datetime(2025, 9, 25, 15, 54, 25)}",{'provider': 'HepsiJet'}
68d3cc595170fbca2504f2e6,68d3cc5934c8fa07b9a55c6d,68d3cb9d1ef858fdbff8fcbe,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 30, 0, 967000), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 28, 33, 483000)}",{'provider': 'KolayGelsin'}
68d3edca5170fbca25193770,68d3edc9ef200571731ce2ba,68d3cb9d1ef858fdbff8fcbe,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 53, 37, 60000), 'deliveryDate': datetime.datetime(2025, 9, 26, 13, 7, 24, 977000)}",{'provider': 'KolayGelsin'}
68d3cd6f5170fbca2505982b,68d3cd6e34c8fa07b9a55c7e,68d3cc3eef200571731ce047,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 30, 0, 963000), 'deliveryDate': datetime.datetime(2025, 9, 25, 17, 0, 7, 150000)}",{'provider': 'KolayGelsin'}
68d3cd275170fbca250568e5,68d3cd261ef858fdbff8fcd5,68d3cc791ef858fdbff8fcc5,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 29, 39, 700000), 'deliveryDate': datetime.datetime(2025, 9, 26, 13, 31, 54, 700000)}",{'provider': 'KolayGelsin'}
68d3cef25170fbca25065d28,68d3cef01ef858fdbff8fcfa,68d3ccdf34c8fa07b9a55c71,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 29, 2), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 23, 35)}",{'provider': 'HepsiJet'}
68d3ce765170fbca250626b8,68d3ce73ef200571731ce077,68d3cde234c8fa07b9a55c84,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 28, 50), 'deliveryDate': datetime.datetime(2025, 9, 25, 7, 22, 7)}",{'provider': 'HepsiJet'}
68d3d0205170fbca25070ceb,68d3d01f1ef858fdbff8fd14,68d3cf6134c8fa07b9a55c8f,"{'collectDate': datetime.datetime(2025, 9, 25, 23, 9, 41), 'deliveryDate': datetime.datetime(2025, 9, 26, 13, 25, 34)}",{'provider': 'HepsiJet'}
68d3d1bf5170fbca2507ec0e,68d3d1bd34c8fa07b9a55cb7,68d3cf771ef858fdbff8fd03,"{'collectDate': datetime.datetime(2025, 9, 25, 22, 14, 8), 'deliveryDate': datetime.datetime(2025, 9, 26, 12, 28, 10)}",{'provider': 'HepsiJet'}
68d3d05b5170fbca25072f27,68d3d05b1ef858fdbff8fd1d,68d3cf8434c8fa07b9a55c90,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 28, 57, 960000), 'deliveryDate': datetime.datetime(2025, 9, 26, 14, 13, 25, 367000)}",{'provider': 'KolayGelsin'}
68d3d2db5170fbca250875ef,68d3d2d81ef858fdbff8fd4a,68d3cfa0ef200571731ce08b,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 31, 12), 'deliveryDate': datetime.datetime(2025, 9, 26, 11, 26, 15)}",{'provider': 'HepsiJet'}
68d3d3035170fbca2508934d,68d3d3011ef858fdbff8fd52,68d3d0c034c8fa07b9a55c9c,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 29, 39, 650000), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 19, 30, 843000)}",{'provider': 'KolayGelsin'}
68d3d3425170fbca2508b3e7,68d3d3401ef858fdbff8fd5b,68d3d0c21ef858fdbff8fd29,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 31, 25), 'deliveryDate': datetime.datetime(2025, 9, 25, 7, 11, 7)}",{'provider': 'HepsiJet'}
68d3d3a85170fbca2508ef15,68d3d3a834c8fa07b9a55cd9,68d3d152ef200571731ce09c,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 30, 0, 923000), 'deliveryDate': datetime.datetime(2025, 9, 26, 10, 19, 41, 627000)}",{'provider': 'KolayGelsin'}
68da42895170fbca25606b88,68da42871ef858fdbff93ac3,68d3d23f1ef858fdbff8fd3d,"{'collectDate': datetime.datetime(2025, 9, 29, 13, 14, 42)}",{'provider': 'HepsiJet'}
68d3d43b5170fbca25093c14,68d3d43aef200571731ce0c7,68d3d3bcef200571731ce0be,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 31, 31), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 43, 55)}",{'provider': 'HepsiJet'}
68d3d6865170fbca250ac9f5,68d3d6851ef858fdbff8fd8d,68d3d4c61ef858fdbff8fd6d,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 29, 39, 680000), 'deliveryDate': datetime.datetime(2025, 9, 25, 17, 27, 10, 400000)}",{'provider': 'KolayGelsin'}
68d3d7d85170fbca250bfde0,68d3d7d61ef858fdbff8fd9d,68d3d5811ef858fdbff8fd7c,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 32, 46), 'deliveryDate': datetime.datetime(2025, 9, 25, 10, 1, 27)}",{'provider': 'HepsiJet'}
68d3d7855170fbca250bd159,68d3d784ef200571731ce10b,68d3d6101ef858fdbff8fd87,"{'collectDate': datetime.datetime(2025, 9, 25, 11, 6, 21), 'deliveryDate': datetime.datetime(2025, 9, 26, 7, 26, 1)}",{'provider': 'HepsiJet'}
68d3d7a25170fbca250be09a,68d3d7a234c8fa07b9a55cff,68d3d7061ef858fdbff8fd96,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 32, 32), 'deliveryDate': datetime.datetime(2025, 9, 25, 11, 18, 39)}",{'provider': 'HepsiJet'}
68d53bc25170fbca25c7c708,68d53bc0ef200571731cef8a,68d3d74eef200571731ce100,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 51, 48), 'deliveryDate': datetime.datetime(2025, 9, 29, 7, 36, 20)}",{'provider': 'HepsiJet'}
68d3d8c05170fbca250c924e,68d3d8bfef200571731ce11e,68d3d7c9ef200571731ce110,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 28, 35, 143000), 'deliveryDate': datetime.datetime(2025, 9, 26, 12, 15, 9, 147000)}",{'provider': 'KolayGelsin'}
68d968145170fbca25fa9551,68d968121ef858fdbff93478,68d3d8e634c8fa07b9a55d12,"{'collectDate': datetime.datetime(2025, 9, 29, 11, 43, 41)}",{'provider': 'HepsiJet'}
68d3da8e5170fbca250da4c7,68d3da8cef200571731ce142,68d3d920ef200571731ce123,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 28, 35, 150000), 'deliveryDate': datetime.datetime(2025, 9, 26, 12, 28, 41, 620000)}",{'provider': 'KolayGelsin'}
68d3da875170fbca250d9f5e,68d3da8534c8fa07b9a55d2c,68d3d9271ef858fdbff8fdb9,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 35, 26), 'deliveryDate': datetime.datetime(2025, 9, 25, 10, 51, 35)}",{'provider': 'HepsiJet'}
68d3dc525170fbca250e7b0b,68d3dc5034c8fa07b9a55d44,68d3d96cef200571731ce133,"{'collectDate': datetime.datetime(2025, 9, 25, 10, 57, 6), 'deliveryDate': datetime.datetime(2025, 9, 26, 9, 22, 26)}",{'provider': 'HepsiJet'}
68d3dcd85170fbca250ec880,68d3dcd634c8fa07b9a55d52,68d3da91ef200571731ce146,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 36, 8), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 28, 6)}",{'provider': 'HepsiJet'}
68d3dfc45170fbca251088f7,68d3dfc21ef858fdbff8fe07,68d3db221ef858fdbff8fdcf,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 53, 37, 67000), 'deliveryDate': datetime.datetime(2025, 9, 26, 18, 4, 13, 870000)}",{'provider': 'KolayGelsin'}
68d3dcf75170fbca250ed91f,68d3dcf51ef858fdbff8fde0,68d3dc591ef858fdbff8fdd4,"{'collectDate': datetime.datetime(2025, 9, 25, 21, 58, 29), 'deliveryDate': datetime.datetime(2025, 9, 26, 7, 41, 18)}",{'provider': 'HepsiJet'}
68d3def05170fbca2510057e,68d3deefef200571731ce17f,68d3dd601ef858fdbff8fde7,"{'collectDate': datetime.datetime(2025, 9, 26, 21, 5, 57), 'deliveryDate': datetime.datetime(2025, 9, 29, 9, 21, 13)}",{'provider': 'HepsiJet'}
68d3dff35170fbca2510a55a,68d3dff21ef858fdbff8fe13,68d3dda6ef200571731ce166,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 49, 53, 677000), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 31, 5, 413000)}",{'provider': 'KolayGelsin'}
68d3df595170fbca251045e8,68d3df57ef200571731ce18f,68d3de9b1ef858fdbff8fdfa,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 53, 2, 133000), 'deliveryDate': datetime.datetime(2025, 9, 26, 16, 45, 36, 110000)}",{'provider': 'KolayGelsin'}
68d3e0815170fbca2510fd31,68d3e07fef200571731ce1ac,68d3decc34c8fa07b9a55d72,"{'collectDate': datetime.datetime(2025, 9, 25, 7, 59, 23), 'deliveryDate': datetime.datetime(2025, 9, 26, 14, 21, 28)}",{'provider': 'HepsiJet'}
68d3e1f65170fbca2511cabd,68d3e1f0ef200571731ce1ce,68d3e0671ef858fdbff8fe18,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 47, 35, 107000), 'deliveryDate': datetime.datetime(2025, 9, 26, 15, 43, 16, 127000)}",{'provider': 'KolayGelsin'}
68d3e2475170fbca2511fc9d,68d3e245ef200571731ce1da,68d3e16834c8fa07b9a55d9c,"{'collectDate': datetime.datetime(2025, 9, 25, 13, 18, 40, 383000), 'deliveryDate': datetime.datetime(2025, 9, 27, 13, 3, 47, 817000)}",{'provider': 'KolayGelsin'}
68d3e2e25170fbca2512503b,68d3e2dfef200571731ce1e8,68d3e1f434c8fa07b9a55daa,"{'collectDate': datetime.datetime(2025, 9, 25, 7, 54, 34), 'deliveryDate': datetime.datetime(2025, 9, 26, 8, 29, 20)}",{'provider': 'HepsiJet'}
68d4e1545170fbca25863afd,68d4e1521ef858fdbff905fa,68d3e20534c8fa07b9a55dab,"{'collectDate': datetime.datetime(2025, 9, 25, 11, 43, 6), 'deliveryDate': datetime.datetime(2025, 9, 26, 13, 59, 47)}",{'provider': 'HepsiJet'}
68d3e7365170fbca2515ae65,68d3e735ef200571731ce239,68d3e22f34c8fa07b9a55dae,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 52, 34, 573000), 'deliveryDate': datetime.datetime(2025, 9, 26, 12, 18, 35, 273000)}",{'provider': 'KolayGelsin'}
68d3e5dd5170fbca2514e962,68d3e5db34c8fa07b9a55dee,68d3e2aa34c8fa07b9a55db1,"{'collectDate': datetime.datetime(2025, 9, 26, 1, 15, 22), 'deliveryDate': datetime.datetime(2025, 9, 26, 9, 55, 36)}",{'provider': 'HepsiJet'}
68d3e3945170fbca2512b60b,68d3e39334c8fa07b9a55dc0,68d3e2fe1ef858fdbff8fe3c,"{'collectDate': datetime.datetime(2025, 9, 26, 9, 28, 15), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 52, 45)}",{'provider': 'HepsiJet'}
68d3e7ab5170fbca2515f274,68d3e7aa34c8fa07b9a55e07,68d3e39834c8fa07b9a55dc4,"{'collectDate': datetime.datetime(2025, 9, 25, 7, 58, 41), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 38, 35)}",{'provider': 'HepsiJet'}
68d3e51b5170fbca25145eef,68d3e518ef200571731ce20b,68d3e3c134c8fa07b9a55dca,"{'collectDate': datetime.datetime(2025, 9, 25, 15, 14, 36), 'deliveryDate': datetime.datetime(2025, 9, 27, 7, 1, 10)}",{'provider': 'HepsiJet'}
68d3e5975170fbca2514bce0,68d3e5951ef858fdbff8fe6b,68d3e3e81ef858fdbff8fe45,"{'collectDate': datetime.datetime(2025, 9, 25, 7, 58, 48), 'deliveryDate': datetime.datetime(2025, 9, 26, 8, 49, 47)}",{'provider': 'HepsiJet'}
68d3e5555170fbca25148f93,68d3e554ef200571731ce215,68d3e3ec1ef858fdbff8fe46,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 53, 37, 47000), 'deliveryDate': datetime.datetime(2025, 9, 26, 12, 49, 34, 550000)}",{'provider': 'KolayGelsin'}
68d3f63a5170fbca25201b59,68d3f6381ef858fdbff8ff4f,68d3e4981ef858fdbff8fe48,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 39, 32, 273000), 'deliveryDate': datetime.datetime(2025, 9, 26, 17, 26, 43, 297000)}",{'provider': 'KolayGelsin'}
68d680c95170fbca2578b2c3,68d680c7ef200571731cfd42,68d3e4ceef200571731ce1fe,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 54, 13), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 32, 39)}",{'provider': 'HepsiJet'}
68d3e7b55170fbca2515f8de,68d3e7b31ef858fdbff8fe99,68d3e505ef200571731ce205,"{'collectDate': datetime.datetime(2025, 9, 25, 15, 18, 29), 'deliveryDate': datetime.datetime(2025, 9, 27, 7, 48, 37)}",{'provider': 'HepsiJet'}
68d3e85d5170fbca25165b87,68d3e85bef200571731ce24d,68d3e5b634c8fa07b9a55de1,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 52, 34, 603000), 'deliveryDate': datetime.datetime(2025, 9, 26, 10, 43, 32, 817000)}",{'provider': 'KolayGelsin'}
68d3e8045170fbca25162583,68d3e8021ef858fdbff8fea4,68d3e71b34c8fa07b9a55dfd,"{'collectDate': datetime.datetime(2025, 9, 25, 15, 18, 52), 'deliveryDate': datetime.datetime(2025, 9, 29, 15, 27, 46)}",{'provider': 'HepsiJet'}
68d3e7ee5170fbca25161901,68d3e7ec34c8fa07b9a55e15,68d3e7471ef858fdbff8fe85,"{'collectDate': datetime.datetime(2025, 9, 25, 7, 59, 32), 'deliveryDate': datetime.datetime(2025, 9, 26, 7, 59, 56)}",{'provider': 'HepsiJet'}
68d3e8735170fbca25166a1e,68d3e871ef200571731ce257,68d3e7c734c8fa07b9a55e0c,"{'collectDate': datetime.datetime(2025, 9, 26, 4, 39, 45), 'deliveryDate': datetime.datetime(2025, 9, 26, 10, 10, 48)}",{'provider': 'HepsiJet'}
68d3e9585170fbca2516e3c2,68d3e9551ef858fdbff8fec7,68d3e7dcef200571731ce244,"{'collectDate': datetime.datetime(2025, 9, 26, 22, 12, 36), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 24, 3)}",{'provider': 'HepsiJet'}
68d3e97a5170fbca2516f42b,68d3e978ef200571731ce267,68d3e7e434c8fa07b9a55e11,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 53, 2, 143000), 'deliveryDate': datetime.datetime(2025, 9, 27, 14, 35, 28, 73000)}",{'provider': 'KolayGelsin'}
68d3e9d55170fbca251723ac,68d3e9d5ef200571731ce272,68d3e9161ef858fdbff8feb8,"{'collectDate': datetime.datetime(2025, 9, 25, 7, 34, 29), 'deliveryDate': datetime.datetime(2025, 9, 26, 18, 13, 29)}",{'provider': 'HepsiJet'}
68d3fc9d5170fbca25253729,68d3fc9934c8fa07b9a55f3d,68d3e944ef200571731ce262,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 37, 3, 377000), 'deliveryDate': datetime.datetime(2025, 9, 27, 14, 28, 33, 743000)}",{'provider': 'KolayGelsin'}
68d3ea6b5170fbca2517759c,68d3ea6934c8fa07b9a55e40,68d3e9ecef200571731ce275,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 53, 2, 117000), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 22, 0, 363000)}",{'provider': 'KolayGelsin'}
68d3ecb75170fbca2518a8ab,68d3ecb5ef200571731ce2aa,68d3eb21ef200571731ce28c,"{'collectDate': datetime.datetime(2025, 9, 25, 7, 58, 18), 'deliveryDate': datetime.datetime(2025, 9, 26, 11, 53, 41)}",{'provider': 'HepsiJet'}
68d3ec825170fbca25188803,68d3ec7e34c8fa07b9a55e61,68d3eb901ef858fdbff8fedc,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 52, 34, 597000), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 43, 14, 407000)}",{'provider': 'KolayGelsin'}
68d3ede05170fbca25194217,68d3eddf1ef858fdbff8ff04,68d3ed82ef200571731ce2b7,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 50, 31, 257000), 'deliveryDate': datetime.datetime(2025, 9, 26, 18, 17, 56, 113000)}",{'provider': 'KolayGelsin'}
68d3f07b5170fbca251adcfc,68d3f07bef200571731ce304,68d3edb01ef858fdbff8feff,"{'collectDate': datetime.datetime(2025, 9, 25, 7, 59, 37), 'deliveryDate': datetime.datetime(2025, 9, 26, 7, 43, 39)}",{'provider': 'HepsiJet'}
68d3eee05170fbca2519c464,68d3eedeef200571731ce2cb,68d3ee43ef200571731ce2c0,"{'collectDate': datetime.datetime(2025, 9, 26, 0, 3, 49), 'deliveryDate': datetime.datetime(2025, 9, 26, 9, 25, 25)}",{'provider': 'HepsiJet'}
68d3f1b85170fbca251b972b,68d3f1b41ef858fdbff8ff23,68d3f04634c8fa07b9a55e98,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 51, 52, 780000), 'deliveryDate': datetime.datetime(2025, 9, 27, 14, 13, 4, 987000)}",{'provider': 'KolayGelsin'}
